id,promise,reference,book,chapter,verse_start,verse_end,speaker,speaker_note,recipient,categories,conditional,volume
1,The Seed of the woman will bruise the serpent's head,Genesis 3:15,Genesis,3,15,15,God,,Humanity (via the serpent),Redemption;Messiah,False,1
2,"God will put enmity between the serpent and the woman, and between their seeds",Genesis 3:15,Genesis,3,15,15,God,,Humanity,Redemption,False,1
3,Whoever kills Cain will suffer vengeance sevenfold,Genesis 4:15,Genesis,4,15,15,God,,Cain,Protection,False,1
4,God will establish His covenant with Noah,Genesis 6:18,Genesis,6,18,18,God,,Noah,Covenant,False,1
5,"Noah, his family, and the animals will enter and be preserved in the ark",Genesis 6:18,Genesis,6,18,18,God,,Noah,Deliverance,True,1
6,In seven days God will send rain forty days and nights and destroy every living thing He made,Genesis 7:4,Genesis,7,4,4,God,,Noah,Judgment,False,1
7,God will never again curse the ground for man's sake,Genesis 8:21,Genesis,8,21,21,God,,Noah / Humanity,Mercy,False,1
8,God will never again destroy every living thing as He had done,Genesis 8:21,Genesis,8,21,21,God,,Humanity,Mercy,False,1
9,"While the earth remains, seedtime, harvest, cold, heat, summer, winter, day and night shall not cease",Genesis 8:22,Genesis,8,22,22,God,,Humanity,Providence,False,1
10,"God establishes His covenant with Noah, his descendants, and every living creature",Genesis 9:9-10,Genesis,9,9,10,God,,Noah and all creation,Covenant,False,1
11,Never again shall all flesh be cut off by flood waters,Genesis 9:11,Genesis,9,11,11,God,,All creation,Covenant,False,1
12,Never again shall a flood destroy the earth,Genesis 9:11,Genesis,9,11,11,God,,All creation,Covenant,False,1
13,The rainbow is set as the sign; God will remember His covenant when clouds cover the earth,Genesis 9:13-15,Genesis,9,13,15,God,,All creation,Covenant,False,1
14,God will show Abram the land to which he is called,Genesis 12:1,Genesis,12,1,1,God,,Abram,Guidance,True,1
15,God will make Abram a great nation,Genesis 12:2,Genesis,12,2,2,God,,Abram,Nation,False,1
16,God will bless Abram,Genesis 12:2,Genesis,12,2,2,God,,Abram,Blessing,False,1
17,God will make Abram's name great,Genesis 12:2,Genesis,12,2,2,God,,Abram,Blessing,False,1
18,Abram shall be a blessing,Genesis 12:2,Genesis,12,2,2,God,,Abram,Blessing,False,1
